date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-05,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,482,512,1,0,0,0,0.0,애드부스트,,
2026-05,AJ23BSS3P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 83.8㎡, 다배관",그 외 상품,904,907,3,0,0,0,0.0,애드부스트,,
2026-05,AJ23BSS3P29SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 93.5㎡, 다배관",그 외 상품,10633,2253,15,1,863000,1,6645000.0,애드부스트,,
2026-05,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,160468,8160,160,4,14584000,4,20137000.0,애드부스트,,
2026-05,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,165,1088,1,0,0,0,0.0,애드부스트,,
2026-05,AJ23CSS3P29SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 93.5㎡, 단배관",그 외 상품,16365,2287,18,1,4939000,1,6449000.0,애드부스트,,
2026-05,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,2344,1040,7,0,0,0,0.0,애드부스트,,
2026-05,AJ30BSS4P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 114.6㎡, 다배관",그 외 상품,9392,2897,15,0,0,5,40163000.0,애드부스트,,
2026-05,AJ30BSS5P36SST,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,10073,2308,19,0,0,2,16965000.0,애드부스트,,
2026-05,AJ30CSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 단배관",그 외 상품,4339,1125,8,0,0,0,0.0,애드부스트,,
2026-05,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,2489,1054,5,0,0,0,0.0,애드부스트,,
2026-05,AJ30CSS4P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 114.6㎡, 단배관",그 외 상품,109581,6093,112,1,6049000,0,0.0,애드부스트,,
2026-05,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,9527,2244,15,0,0,0,0.0,애드부스트,,
2026-05,AJ30CSS5P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 116.4㎡, 단배관",그 외 상품,12399,3736,25,0,0,0,0.0,애드부스트,,
2026-05,AJ40BSS4P38SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 121.9㎡, 다배관",그 외 상품,14513,2086,23,0,0,2,16722000.0,애드부스트,,
2026-05,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,3579,2047,18,0,0,0,0.0,애드부스트,,
2026-05,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,46976,3634,48,0,0,1,8820000.0,애드부스트,,
2026-05,AJ40CSS5P44SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,18217,3572,24,0,0,4,34438000.0,애드부스트,,
2026-05,AJ40CSS6P42SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 134.1㎡, 단배관",그 외 상품,17589,4363,22,0,0,0,0.0,애드부스트,,
2026-05,AJ40CSS6P47SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 152㎡, 단배관",그 외 상품,33506,6039,39,0,0,1,5133000.0,애드부스트,,
2026-05,AJ50CSS6P50SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 159㎡, 단배관",그 외 상품,73271,8441,78,1,1600000,5,34668000.0,애드부스트,,
2026-05,AN23BSX2P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,4819,2263,18,0,0,0,0.0,애드부스트,,
2026-05,AN23BSX3P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,43941,3486,48,1,6258000,1,8059000.0,애드부스트,,
2026-05,AN23CSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 단배관",시스템에어컨,792,889,6,0,0,0,0.0,애드부스트,,
2026-05,AN30BSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 다배관",시스템에어컨,6842,975,15,0,0,0,0.0,애드부스트,,
2026-05,AN30BSX4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 다배관",시스템에어컨,18699,2994,21,0,0,0,0.0,애드부스트,,
2026-05,AN30CSU4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 단배관(UV포함)",시스템에어컨,34588,2514,44,0,0,2,16839000.0,애드부스트,,
2026-05,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,9401,1416,21,0,0,1,1940000.0,애드부스트,,
2026-05,AN30CSX4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 단배관",시스템에어컨,68605,5745,78,1,7088000,3,37220000.0,애드부스트,,
2026-05,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,12612,1599,18,0,0,0,0.0,애드부스트,,
2026-05,AN40BSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 다배관",시스템에어컨,24593,2493,35,0,0,4,30783000.0,애드부스트,,
2026-05,AN40CSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 단배관",시스템에어컨,18897,2933,31,0,0,0,0.0,애드부스트,,
2026-05,AN40CSX5P44SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,52662,3977,59,0,0,1,3790000.0,애드부스트,,
2026-05,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,34298,4775,44,0,0,0,0.0,애드부스트,,
2026-05,AN50CSX6P54SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,84101,6412,101,0,0,0,0.0,애드부스트,,
2026-05,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,38518,6170,57,1,264050,2,638000.0,애드부스트,,
2026-05,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,공기청정기,0,0,0,0,0,1,1090000.0,애드부스트,,
2026-05,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,61055,32629,92,2,1710000,5,2044000.0,애드부스트,,
2026-05,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,9843,39187,37,6,4424700,3,3030000.0,애드부스트,,
2026-05,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,39464,94616,100,11,9493480,21,37958000.0,애드부스트,,
2026-05,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,255183,134373,497,55,47021010,68,99369000.0,애드부스트,,
2026-05,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,공기청정기,54077,11667,82,4,2586300,10,14369000.0,애드부스트,,
2026-05,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990EGD 공기청정기 33㎡(10평),공기청정기,54437,4783,97,1,719000,3,3147000.0,애드부스트,,
2026-05,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,0,231,0,0,0,0,0.0,애드부스트,,
2026-05,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,33718,5926,61,0,0,3,3598000.0,애드부스트,,
2026-05,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GTD 연속배수 어스브라운,제습기,108757,8580,159,26,13954890,26,22568000.0,애드부스트,,
2026-05,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,제습기,82988,11439,135,39,16231020,38,29876000.0,애드부스트,,
2026-05,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,제습기,11623,5927,59,7,3005840,9,6790000.0,애드부스트,,
2026-05,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,제습기,23936,4607,96,16,6699980,11,8148000.0,애드부스트,,
2026-05,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,0,82,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,0,341,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,0,66,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,523,754,1,0,0,0,0.0,애드부스트,,
2026-05,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,1583,90,3,0,0,0,0.0,애드부스트,,
2026-05,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 정품 일체형 필터,공기청정기,0,484,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,0,27,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,55,27,1,0,0,0,0.0,애드부스트,,
2026-05,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,0,27,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,2536,148,3,1,98900,0,0.0,애드부스트,,
2026-05,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,0,360,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,3387,219,7,2,203800,1,159000.0,애드부스트,,
2026-05,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 정품 탈취 필터 소형,공기청정기,239,52,4,0,0,0,0.0,애드부스트,,
2026-05,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 정품 살균 필터 소형,공기청정기,1042,81,4,2,157800,1,139000.0,애드부스트,,
2026-05,CFX-H170D,리퍼상품) 삼성전자 삼성 CFX-H170D 정품 필터 공기청정기 큐브 94/90/47 ㎡ 필터 공청기,공기청정기,0,3,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D 정품 94/90/47 ㎡ 공청기,공기청정기,55,89,1,0,0,0,0.0,애드부스트,,
2026-05,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 정품 94/90/47 ㎡,공기청정기,0,39,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,153,210,2,0,0,0,0.0,애드부스트,,
2026-05,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,229,64,4,1,51000,0,0.0,애드부스트,,
2026-05,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 정품 중형 극세 필터,공기청정기,0,23,0,0,0,0,0.0,애드부스트,,
2026-05,CFX-K100D,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,공기청정기,0,0,0,1,1088000,0,0.0,애드부스트,,
2026-05,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS50H/KR 사운드바 고품질 사운드,SD,2080,2315,9,0,0,0,0.0,애드부스트,,
2026-05,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 사운드바 HW-LS50H/KR 고품질 사운드,SD,275,24854,5,0,0,0,0.0,애드부스트,,
2026-05,HW-LS51H/KR,삼성 Wi-Fi 스피커 뮤직 스튜디오 HW-LS51H/KR 고품질 사운드 사운드바,SD,1265,1775,15,0,0,0,0.0,애드부스트,,
2026-05,HW-LS51H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS51H/KR 고품질 사운드 사운드바,SD,165,16604,3,0,0,1,599000.0,애드부스트,,
2026-05,HW-LS60D/KR,리퍼상품) 삼성 블루투스스피커 뮤직프레임 스피커 HW-LS60D/KR 액자형 커스텀 Wi-Fi,SD,65,200,2,0,0,1,599000.0,애드부스트,,
2026-05,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,927,57335,17,0,0,0,0.0,애드부스트,,
2026-05,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,4025,3699,71,0,0,4,3235000.0,애드부스트,,
2026-05,HW-LS70H/KR,삼성 뮤직 스튜디오 3.1.1ch HW-LS70H/KR Wi-Fi 스피커 사운드바 고품질 사운드,SD,843,1766,11,0,0,1,999000.0,애드부스트,,
2026-05,HW-LS70H/KR,삼성 뮤직 스튜디오 HW-LS70H/KR Wi-Fi 스피커 3.1.1ch 사운드바 고품질 사운드,SD,927,13817,4,0,0,0,0.0,애드부스트,,
2026-05,HW-Q930H/KR,삼성 사운드바 9.1.4ch HW-Q930H/KR Q 시리즈 고품질 사운드,SD,11662,99195,58,1,3180000,1,2720000.0,애드부스트,,
2026-05,HW-Q930H/KR,삼성 사운드바 HW-Q930H/KR Q 시리즈 9.1.4ch 고품질 사운드,SD,5304,16075,59,0,0,0,0.0,애드부스트,,
2026-05,IZ-B33RWD2E,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,그 외 상품,66,421,1,0,0,1,560000.0,애드부스트,,
2026-05,IZ-B33RWD2E,삼성 아이젠 스마트비데 스마트싱스 연동 IoT 온열변좌 자동세정 절전기능,그 외 상품,165,2261,3,0,0,0,0.0,애드부스트,,
2026-05,KQ42SF9E,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),TV,6193,5361,37,3,3169100,4,7957000.0,애드부스트,,
2026-05,KQ42SF9E,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,TV,3012,1065,9,0,0,0,0.0,애드부스트,,
2026-05,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,7555,1075,18,1,1120000,0,0.0,애드부스트,,
2026-05,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,391,702,7,0,0,0,0.0,애드부스트,,
2026-05,KQ55LSF03,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,TV,2055,1127,16,0,0,2,5380000.0,애드부스트,,
2026-05,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,165,1606,2,0,0,0,0.0,애드부스트,,
2026-05,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,9259,3263,23,4,4131000,4,7200000.0,애드부스트,,
2026-05,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,16120,2609,38,0,0,3,6447000.0,애드부스트,,
2026-05,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,1514,1627,3,0,0,0,0.0,애드부스트,,
2026-05,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,38112,6160,93,2,4428000,10,37030000.0,애드부스트,,
2026-05,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,27724,6224,56,10,11042800,6,22780000.0,애드부스트,,
2026-05,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,15907,20998,47,5,7856000,5,13399000.0,애드부스트,,
2026-05,KQ65QF8A,삼성 AI QLED TV 4K 1등급 163cm(65인치) KQ65QF8AAFXKR,TV,3442,667,20,3,2966000,2,6089000.0,애드부스트,,
2026-05,KQ65QF8A,삼성 AI QLED TV 4K KQ65QF8AAFXKR 1등급 163cm(65인치),TV,5049,476,29,9,8933000,6,14130000.0,애드부스트,,
2026-05,KQ65SF8E,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,TV,15978,17191,64,2,3734000,2,3830000.0,애드부스트,,
2026-05,KQ65SF8E,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,TV,10371,8156,71,1,2488000,7,30320000.0,애드부스트,,
2026-05,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,91670,10485,177,9,21593080,14,52280000.0,애드부스트,,
2026-05,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,1030,835,6,0,0,0,0.0,애드부스트,,
2026-05,KQ75QNF70B,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,TV,21728,9308,41,0,0,2,11615000.0,애드부스트,,
2026-05,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,TV,13607,6801,51,1,988000,3,7870000.0,애드부스트,,
2026-05,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,89535,16783,162,1,4898000,4,44640000.0,애드부스트,,
2026-05,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 189cm(75인치) 4K 스탠드,TV,5578,1210,11,0,0,0,0.0,애드부스트,,
2026-05,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,7646,1710,13,0,0,5,29140000.0,애드부스트,,
2026-05,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,126103,21504,218,4,12280450,5,28140000.0,애드부스트,,
2026-05,KQ85QF7S,삼성 QLED TV 1등급 214cm(85인치) KQ85QF7SAFXKR 스탠드,TV,751,379,5,0,0,1,3490000.0,애드부스트,,
2026-05,KQ85QF7S,삼성 QLED TV 1등급 KQ85QF7SAFXKR 214cm(85인치) 스탠드,TV,1834,916,5,0,0,1,3690000.0,애드부스트,,
2026-05,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,25743,8109,85,0,0,3,36950000.0,애드부스트,,
2026-05,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,186367,32181,342,9,26514200,28,154949000.0,애드부스트,,
2026-05,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,TV,0,0,0,1,988000,0,0.0,애드부스트,,
2026-05,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,43259,14994,156,0,0,3,8988000.0,애드부스트,,
2026-05,KQ85QNH70,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 슬림핏 벽걸이,TV,97990,16324,173,7,20827000,29,153880000.0,애드부스트,,
2026-05,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,111589,52182,208,1,809000,20,194660000.0,애드부스트,,
2026-05,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,10838,1654,40,2,8949000,4,23960000.0,애드부스트,,
2026-05,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,2187,1633,7,0,0,4,35940000.0,애드부스트,,
2026-05,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,55,6657,1,0,0,0,0.0,애드부스트,,
2026-05,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,1733,476,9,0,0,2,2089000.0,애드부스트,,
2026-05,KU43MH70,삼성 Mini LED TV KU43MH70AFXKR MH70 108cm 4K AI 스탠드,TV,385,4457,7,0,0,1,979000.0,애드부스트,,
2026-05,KU43MH70,삼성 Mini LED TV MH70 108cm 4K AI KU43MH70AFXKR 벽걸이,TV,330,5102,6,0,0,0,0.0,애드부스트,,
2026-05,KU65UF8030,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,TV,0,9594,0,0,0,0,0.0,애드부스트,,
2026-05,KU65UF8030,삼성 Crystal UHD TV 4K KU65UF8030FXKR 1등급 163cm(65인치),TV,1867,429,9,2,2325800,1,1590000.0,애드부스트,,
2026-05,KU75MH70,삼성 Mini LED TV 4K 1등급 189cm(75) KU75MH70AFXKR 슬림핏 벽걸이,TV,4046,14385,13,1,778450,2,3270000.0,애드부스트,,
2026-05,KU85MH75,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 슬림핏 벽걸이,TV,50496,22782,82,9,18579070,8,25380000.0,애드부스트,,
2026-05,KU85MH75,삼성 Mini LED TV KU85MH75AFXKR 4K 214cm(85인치) 1등급 스탠드,TV,10982,1074,29,3,5200100,4,9349000.0,애드부스트,,
2026-05,SFN-W35GFVP,삼성 스탠드형 선풍기 SFN-W35GFVP 5엽 35cm,그 외 상품,1265,1038,23,0,0,0,0.0,애드부스트,,
2026-05,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,그 외 상품,110,511,2,0,0,0,0.0,애드부스트,,
2026-05,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,그 외 상품,495,2078,9,1,84000,1,99000.0,애드부스트,,
2026-05,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,440,1919,8,1,128000,0,0.0,애드부스트,,
2026-05,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,440,1099,8,0,0,2,388000.0,애드부스트,,
2026-05,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,66,474,2,0,0,0,0.0,애드부스트,,
2026-05,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,395,2009,8,0,0,0,0.0,애드부스트,,
2026-05,VG-SCFA55WTBKR,삼성 The Frame 플랫 화이트 베젤 138 cm 용 VG-SCFA55WTBKR 21/22/24년 호환,그 외 상품,110,24,2,1,149000,0,0.0,애드부스트,,
2026-05,VG-SCFA85BWBKR,삼성 The Frame 플랫 브라운 베젤 214 cm 용 VG-SCFA85BWBKR 21년 호환,그 외 상품,0,123,0,0,0,0,0.0,애드부스트,,
2026-05,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,18693,5203,36,2,3377000,5,7720000.0,애드부스트,,
2026-05,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,806,1468,5,0,0,0,0.0,애드부스트,,
2026-05,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,932,516,6,1,400100,1,679000.0,애드부스트,,
2026-05,VR7MD97716G,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,청소기,91692,7335,136,5,6841150,5,8860000.0,애드부스트,,
2026-05,VR7MD97716G,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,청소기,5852,11770,16,1,1005050,3,6670000.0,애드부스트,,
2026-05,VS28D952HCA,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 스틱청소기 가정용 페블그레이,청소기,1401,6257,17,0,0,0,0.0,애드부스트,,
2026-05,VS28D952HCA,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCA 280W 페블 그레이,청소기,1390,3402,12,0,0,0,0.0,애드부스트,,
2026-05,VS28D952HCB,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 고온물걸레 산토리니베이지,청소기,8940,4267,23,0,0,1,1760000.0,애드부스트,,
2026-05,VS28D952HCB,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCB 280W 산토리니 베이지,청소기,2580,3785,20,0,0,0,0.0,애드부스트,,
2026-05,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 가정용 핸디겸용 먼지통분리 280W,청소기,1803,3784,28,0,0,0,0.0,애드부스트,,
2026-05,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 원룸 핸디겸용 먼지통분리 280W,청소기,341,2416,7,0,0,2,1698000.0,애드부스트,,
2026-06,(미매칭),리퍼상품) 삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,0,9,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 Mini LED 무빙스타일 TV KU43MH70AFXKR 108cm 라이트 화이트,TV,110,129,2,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 Neo QLED TV KQ100QNH80FXKR 252cm(100인치) 스탠드,TV,0,53,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 Neo QLED TV KQ50QNH70AFXKR 125cm(50인치) 스탠드,TV,0,4,0,0,0,0,0.0,애드부스트,,
