CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567530,05. 스탠드형K,쇼핑상품형,nad-a001-02-000000416325776,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,off
1596292,cmp-a001-02-000000010184407,🧡공기청정기_AP70F03102RTD,grp-a001-02-000000060154791,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000457935280,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414848,디지털/가전_계절가전_제습기_1,쇼핑상품형,nad-a001-02-000000372571039,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,,디지털/가전/계절가전/제습기/일반용제습기,10701706655,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000397631610,삼성 OLED TV KQ83SF95AEXKR 209cm(83인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11993754866,700,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567532,07. 시스템형K,쇼핑상품형,nad-a001-02-000000430683119,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498393,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,200,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570597,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356730269,350,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570771,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416962821,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,,디지털/가전/계절가전/공기정화기/공기청정기,12320284562,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000060105246,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457305005,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,,디지털/가전/청소기/로봇청소기,10908629209,50,on
1596292,cmp-a001-02-000000010349561,🟤MD_상품모음_테스트,grp-a001-02-000000063159607,IZ-B33RWD2E_12236550059,쇼핑상품형,nad-a001-02-000000481984548,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,,생활/건강/욕실용품/비데/비데용품/전자식비데,12236550059,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063160017,AF70F19D11GS_10227781690,쇼핑상품형,nad-a001-02-000000481987531,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414853,생활/건강_욕실용품_비데/비데용품_1,쇼핑상품형,nad-a001-02-000000372571101,삼성 디지털 비데 SBD-KAB950R 삼성물류직배 설치무료,,생활/건강/욕실용품/비데/비데용품/전자식비데,10273122775,300,on
1596292,cmp-a001-02-000000009272734,쇼핑_비데,grp-a001-02-000000049405120,01. 메인K,쇼핑상품형,nad-a001-02-000000373050161,삼성 프리미엄 살균방수비데 SBD-XNR755W 자동노츨세척 리모컨포함,,생활/건강/욕실용품/비데/비데용품/전자식비데,9711990091,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567531,06. 삼성+스탠드형K,쇼핑상품형,nad-a001-02-000000374673762,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,2000,off
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567540,03. 로봇청소기K,쇼핑상품형,nad-a001-02-000000374673773,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,삼성 로봇청소기 비스포크 AI 스팀,디지털/가전/청소기/로봇청소기,10908629209,1100,on
1596292,cmp-a001-02-000000010166024,💙멀티형에어컨_AF17C7932WZR,grp-a001-02-000000059820701,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509719,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,50,on
1596292,cmp-a001-02-000000010166204,🖤무선청소기_VS20C954AQK,grp-a001-02-000000060104960,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000458019669,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570602,[전국기본설치포함] 삼성 비스포크 무풍 인피니트 라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11154918065,350,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414854,디지털/가전_음향가전_스피커_1,쇼핑상품형,nad-a001-02-000000372571113,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,,디지털/가전/음향가전/스피커/블루투스스피커,10269459520,300,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049567169,"08. 삼성+85""K",쇼핑상품형,nad-a001-02-000000374673248,삼성 더 프레임 QLED TV KQ85LSD03AFXKR 4K 214cm(85인치),,디지털/가전/영상가전/TV/QLEDTV,9946094532,1000,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000385763495,삼성 더 프레임 QLED TV 125cm(50인치) KQ50LSF03AFXKR 4K 무빙스타일,,디지털/가전/영상가전/TV/QLEDTV,11529976736,50,off
1596292,cmp-a001-02-000000010167179,🔴TV65인치_KQ65QF7DAFXKR,grp-a001-02-000000059837049,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000455531135,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,50,on
1596292,cmp-a001-02-000000010166195,💛공기청정기 필터_CFX-G100D,grp-a001-02-000000060103866,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457298379,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,,디지털/가전/계절가전/공기정화기/공기정화기필터,4222786374,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498273,삼성 Neo QLED TV KQ85QND83BFXKR 4K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12764376106,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049439033,"05. 75""K",쇼핑상품형,nad-a001-02-000000416297990,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644335074,50,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000059837909,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509931,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498290,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12464916024,50,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000059837779,모델명 그룹,쇼핑상품형,nad-a001-02-000000460462427,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,10227798752,50,on
1596292,cmp-a001-02-000000010585726,🔴TV65인치_KU65UF8030FXKR,grp-a001-02-000000066046754,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000517502132,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,,디지털/가전/영상가전/TV/LEDTV,13332372382,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570880,삼성 Neo QLED TV 스탠드 4K 163cm(65인치) 120Hz KQ65QND90,,디지털/가전/영상가전/TV/QLEDTV,9945958238,300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570618,삼성 무풍에어컨 AR09D9150HZS 벽걸이 와이드 29.3㎡(9평형) AI절약 인버터 스마트싱스,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,10392765317,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571005,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009984057,250,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567527,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000416321158,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,12084076147,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000416966130,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12355095167,700,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059951992,로봇청소기 키워드,쇼핑상품형,nad-a001-02-000000457302646,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,,디지털/가전/청소기/로봇청소기,10908629209,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498330,삼성 OLED TV KQ55SF95AFXKR 138cm(55인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11993984095,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498462,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605927008,50,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000061864698,통검_메인모바일,쇼핑상품형,nad-a001-02-000000472645331,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,off
1596292,cmp-a001-02-000000010167025,🔴TV65인치_KQ65SF8EAEXKR,grp-a001-02-000000059962130,모델명 그룹,쇼핑상품형,nad-a001-02-000000517756752,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,13268303017,50,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065829494,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000519624624,삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13268307284,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000053175748,"04. 삼성+55""K",쇼핑상품형,nad-a001-02-000000430002714,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,1000,off
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837900,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509841,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,off
1596292,cmp-a001-02-000000010203735,🔴TV98인치_KQ98QF7AAFXKR,grp-a001-02-000000060438890,98인치 키워드,쇼핑상품형,nad-a001-02-000000460499180,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,삼성 QLED 98인치 대형 TV,디지털/가전/영상가전/TV/QLEDTV,12906596568,50,off
1596292,cmp-a001-02-000000010240419,💙창문형에어컨_AW06C7155GWA,grp-a001-02-000000064749721,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000498462559,삼성 AW06C7155GWAY 비스포크 무풍 윈도우핏 창문형 에어컨 자가설치 물류설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10379949248,150,off
1596292,cmp-a001-02-000000010166196,💛공기청정기 필터_CFX-C100D,grp-a001-02-000000059837820,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509862,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605927008,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570889,삼성 Neo QLED TV KQ75QND800FXKR 스탠드 189cm(75인치),,디지털/가전/영상가전/TV/QLEDTV,9945874006,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414853,생활/건강_욕실용품_비데/비데용품_1,쇼핑상품형,nad-a001-02-000000372571100,삼성 디지털비데 SBD-KAB935S 1포켓3노즐 누전차단,,생활/건강/욕실용품/비데/비데용품/전자식비데,10273137761,300,on
1596292,cmp-a001-02-000000010166182,💗시스템에어컨_AN23BSX2P26SSY,grp-a001-02-000000059837810,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509698,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12482416796,50,on
1596292,cmp-a001-02-000000010166200,💛공기청정기 필터_CFX-D100D,grp-a001-02-000000059837788,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509867,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,,디지털/가전/계절가전/공기정화기/공기정화기필터,11091867623,50,on
1596292,cmp-a001-02-000000010167172,🔴TV55인치_KQ55QF7DAFXKR,grp-a001-02-000000059837060,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455530984,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000010173132,🔴TV85인치_KQ85QNF80AFXKR,grp-a001-02-000000059961843,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000456209723,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,50,on
1596292,cmp-a001-02-000000010165736,🟢제습기_AY18CG7500GND,grp-a001-02-000000059968875,제습기 키워드,쇼핑상품형,nad-a001-02-000000456247212,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,,디지털/가전/계절가전/제습기/일반용제습기,10701706655,50,on
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000060104609,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000459114279,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,11210299870,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570886,삼성 Neo QLED TV KQ98QND90AFXKR 스탠드 4K 247cm(98인치) 120Hz,,디지털/가전/영상가전/TV/QLEDTV,9945916847,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414848,디지털/가전_계절가전_제습기_1,쇼핑상품형,nad-a001-02-000000372571038,리퍼상품) 삼성 AY18CG7500GED 인버터 제습기 1등급 18L 산토리니베이지,,디지털/가전/계절가전/제습기/일반용제습기,11329959214,300,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567526,01. 에어컨K,쇼핑상품형,nad-a001-02-000000412538291,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,1100,on
